order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-12-08 19:14:06.888983,Supplier 2,Clothing,Rail,Road,295.5133322011165,890.8923248136231,269.9146249961,364.41502358889477,353.1067928026177,92,4.64630487598946,21.533452845905316,13.000274731176585,87.35749347227409,7.801135993445679,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-04-09 19:14:06.888983,Supplier 4,Clothing,Air,Sea,491.7683041345137,602.5170835577023,472.9675579466456,704.8472864548257,243.9342351210156,88,1.517266082248031,12.233810255556156,13.48734787649857,93.21512790996748,3.3880822732623987,East,South,Pass,1,⚠️  Budget with Quality Issues
2025-04-21 19:14:06.888983,Supplier 1,Electronics,Rail,Sea,252.7153571617679,882.9440496079201,942.2435200625406,731.9410886772134,107.07359100769813,69,4.319679037299774,11.337525402644328,22.003963668971966,84.36319563988621,3.7901966159449216,South,West,Pass,2,"💰 High Performance, High Cost"
2026-01-06 19:14:06.888983,Supplier 5,Food,Rail,Air,281.015694601212,434.39186018788695,511.3536933391987,434.5542861548145,384.8015765676192,37,3.9076156476653354,13.272177192344857,6.453344775670715,40.06694956760625,5.751188451495318,East,Central,Pass,0,⚠️  Budget with Quality Issues
2025-06-12 19:14:06.888983,Supplier 1,Books,Air,Rail,495.1479892809876,652.9600066881915,361.2295948352765,115.94246554845012,310.7287686919151,12,4.654038361723809,11.744901447309104,28.22790881728314,34.52017969979485,2.9433304084506178,North,North,Pass,2,"💰 High Performance, High Cost"
2025-05-22 19:14:06.888983,Supplier 1,Clothing,Air,Road,154.19679618427196,571.2970744491497,605.7417281676969,732.8798062979382,233.68792827160945,99,1.2287515609294393,17.785910157539682,10.563026104436162,59.424012171121525,8.960241822179748,Central,South,Fail,2,"💰 High Performance, High Cost"
2025-06-10 19:14:06.888983,Supplier 1,Clothing,Air,Air,474.14567285460737,387.2111408384163,200.74112032131032,119.53008574798746,81.8163415314053,40,2.8847957506048956,16.00371118060331,29.991830131052307,74.9667844479801,1.7683190139390876,Central,West,Pass,2,"💰 High Performance, High Cost"
2025-11-16 19:14:06.888983,Supplier 3,Furniture,Sea,Air,69.27689980360097,522.9238348302358,648.5553019044848,668.069270254064,118.09313334143297,54,1.3727229237022232,17.810713784416407,9.288067344679675,99.40355093441573,4.999441260709584,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-09-26 19:14:06.888983,Supplier 3,Books,Air,Sea,250.87410061843764,552.2417891442389,611.588758897453,247.25483986829957,251.48646584349552,2,4.120472452421871,21.817840287510904,24.288661432809437,21.84136406910336,8.64480042509401,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-12-21 19:14:06.888983,Supplier 1,Books,Sea,Road,81.50158045987959,280.6938772810107,812.7937300651387,609.043174973239,-17.60863169150523,50,0.02662095285532129,14.678262724278708,10.585313623240626,14.4362799121424,6.542595049791122,South,West,Fail,2,"💰 High Performance, High Cost"
2025-11-01 19:14:06.888983,Supplier 5,Clothing,Air,Road,378.15563431113935,383.5093351390584,988.0188504553217,553.5217228425399,65.50626624261857,41,2.8240958144319803,11.28269217855392,7.02117004108135,72.49203000957439,3.630965642583701,West,South,Fail,0,⚠️  Budget with Quality Issues
2025-07-22 19:14:06.888983,Supplier 4,Electronics,Sea,Road,323.784021146008,812.268775456278,325.78612454449944,112.16227807556432,271.2554200284691,45,1.69601715635959,9.155013420218637,26.87333310876622,84.9003205153515,4.786841869988146,North,North,Pass,1,⚠️  Budget with Quality Issues
2025-10-15 19:14:06.888983,Supplier 4,Furniture,Rail,Sea,367.9854185604184,924.2094155087144,558.6908057233845,426.5792352955931,166.0083294300794,9,1.6134185353891013,13.736852988315638,26.468781479772296,86.17139018797809,7.360249423082632,East,East,Pass,1,⚠️  Budget with Quality Issues
2025-06-21 19:14:06.888983,Supplier 2,Books,Road,Sea,218.51617998560764,423.8146841907695,917.9788656871033,640.9820506566725,131.07710416649354,62,3.2245316193245848,23.5451618811543,15.089259811240034,71.06171941694447,9.759346690275095,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-11-21 19:14:06.888983,Supplier 5,Clothing,Rail,Sea,216.26687031412112,376.2750539881164,806.6708959805571,863.7458967089018,18.155930080186522,86,4.25742224656997,23.917622752786738,22.55990356351067,95.86142237072684,9.0382484654149,East,West,Fail,0,⚠️  Budget with Quality Issues
2025-02-02 19:14:06.888983,Supplier 3,Books,Rail,Sea,70.39367553240257,275.67744811469424,538.6656727907268,899.7779024528655,148.83206551497966,47,3.0459769569666313,21.672634667105257,18.92664831709793,55.99042871901282,4.081895275441391,West,Central,Pass,0,⚠️  Budget with Quality Issues
2025-09-21 19:14:06.888983,Supplier 1,Furniture,Air,Sea,207.4752227883379,710.6420517855231,950.8344846533,535.4649730299009,296.81138684210526,5,4.265864893233612,10.850704382671864,26.32390284184372,92.24333185025912,9.983780913590717,North,South,Pass,2,"💰 High Performance, High Cost"
2025-09-04 19:14:06.888983,Supplier 2,Furniture,Sea,Rail,468.17978101792676,390.7897314997036,151.51302416512846,755.5802385694943,68.80578073235186,76,1.3229855594051498,19.702156146367443,12.87639923296636,97.10309232923707,1.0315419717795244,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-12-22 19:14:06.888983,Supplier 4,Food,Road,Rail,220.65194173120204,988.9745851892696,937.8987577413257,384.8091188801119,-47.570656017345165,1,2.5975092738249055,19.2672415394212,18.09180999997463,86.2441711302797,1.2486678022757358,Central,East,Pass,1,⚠️  Budget with Quality Issues
2025-03-01 19:14:06.888983,Supplier 3,Clothing,Air,Road,424.1154677998865,393.1163218575579,145.4566531445259,407.9677651827917,250.82720551794228,44,2.25268269533538,17.106654952743135,17.13430928011376,37.87827069327585,8.414564636540744,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-03-11 19:14:06.888983,Supplier 3,Furniture,Air,Air,429.04647713747033,454.7224421043653,592.5742697032159,275.01716726408233,387.6819719946487,22,0.05822449751548109,18.749474659596608,13.847645656421468,27.659408605326576,2.7951641814974684,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-06-30 19:14:06.888983,Supplier 1,Food,Air,Road,217.95852037065524,643.0007765908313,901.3968532009771,605.7532989939155,223.0719536148623,38,2.7840607157037005,17.294765815591703,27.286376613909304,59.33080584836366,1.5469234155661677,East,North,Pass,2,"💰 High Performance, High Cost"
2025-07-18 19:14:06.888983,Supplier 4,Food,Rail,Air,334.39490617828505,821.5158638721745,336.44884920517256,383.1077358346287,3.9648365172085676,19,3.3076216207308744,19.136409151852703,9.146948116563387,50.77132753421696,3.13433265912852,Central,East,Pass,1,⚠️  Budget with Quality Issues
2025-10-09 19:14:06.888983,Supplier 5,Books,Sea,Sea,92.91722102287639,522.5667988110704,525.0236490506427,175.93380679465452,94.32989155510288,80,2.95957202209535,22.88764886552822,8.737715988017403,88.99825079734596,4.834901385827742,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-07-20 19:14:06.888983,Supplier 3,Books,Sea,Air,96.65536133042443,480.3904304100625,391.89599122326996,716.5054779968609,340.4387266241005,31,3.6813994939171075,7.740704860085994,19.422738383068783,19.002850396043833,7.575096433900644,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-07-05 19:14:06.888983,Supplier 1,Food,Road,Road,71.895948647771,996.0740502353275,956.9295253687162,736.9778868448584,54.65563341557285,67,2.8566976422653854,23.740643803725593,21.43735574962355,33.19660551803668,6.61901973896085,North,West,Fail,2,"💰 High Performance, High Cost"
2025-03-03 19:14:06.888983,Supplier 5,Books,Sea,Road,311.45679201879926,109.44427702595,841.2810352777817,423.9931769011521,223.46315657392364,87,0.3337512742537846,8.397153753189855,9.86548135811413,77.66190500668377,3.1385909580437836,South,Central,Pass,0,⚠️  Budget with Quality Issues
2026-01-10 19:14:06.888983,Supplier 4,Furniture,Sea,Air,241.73193993174365,905.5587599661212,738.1013601937416,169.05105951042052,131.202043714299,42,0.5822276204235571,6.665699960259367,14.767936056365603,18.548798047958094,5.52943403290526,East,South,Fail,1,⚠️  Budget with Quality Issues
2025-03-07 19:14:06.888983,Supplier 3,Electronics,Air,Rail,296.6145604989081,234.22674334576368,628.8642879535978,483.66794566308334,43.52967463884205,82,2.982372887719762,29.40199215553669,28.664096074468592,38.86879726195302,9.335926948587119,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-09-12 19:14:06.888983,Supplier 5,Furniture,Air,Sea,284.4829357287745,807.332748588022,838.5326103917333,498.1019122451939,316.03310210410586,26,1.374895959868201,28.924794221761037,11.16543556726685,44.843985464858484,8.33506999285382,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-11-27 19:14:06.888983,Supplier 5,Food,Rail,Sea,207.59134599082861,656.1384038616682,453.0403373711924,701.8037964081036,284.2740744095606,13,0.3982256451738292,6.510913623514101,21.709017552934853,66.03344169064209,3.9087080634861406,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-05-22 19:14:06.888983,Supplier 5,Food,Air,Road,354.8630366705628,407.6625569482829,502.7966695954557,383.87475213281516,247.71597968166947,58,2.148013717242734,16.081336036874056,23.50373484243977,24.23193811474281,9.840381052201266,South,North,Fail,0,⚠️  Budget with Quality Issues
2025-11-14 19:14:06.888983,Supplier 3,Furniture,Air,Rail,391.3258464123758,886.4874599689165,757.0015489727754,714.3393518031748,56.35146562093804,18,2.771612990418277,9.656123457494369,16.203217486628986,87.45440413147386,7.377583603916179,West,East,Pass,0,⚠️  Budget with Quality Issues
2025-05-26 19:14:06.888983,Supplier 3,Books,Air,Air,56.58271649495407,111.61650518289278,421.9792869643428,884.3396875816495,-5.964348777597486,67,1.6437299417480329,17.133622428360454,28.438149668989574,50.27880119196468,1.562044201001036,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-01 19:14:06.888983,Supplier 2,Books,Air,Sea,143.25903489599523,304.0215868674313,157.51084784353645,313.73743812597985,209.2716984216848,87,3.6021685111288897,25.754431074989686,23.41641838046976,92.53195406925008,1.316446419597748,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-12-06 19:14:06.888983,Supplier 4,Food,Rail,Rail,370.95614063750156,610.2035166245824,166.9011479974643,981.0276005079098,199.155025092745,3,3.2188530405062235,28.765294368572256,16.448114496522447,52.108292227053845,2.5156715410902697,South,West,Pass,1,⚠️  Budget with Quality Issues
2025-06-27 19:14:06.888983,Supplier 1,Clothing,Air,Sea,223.97907768522538,416.3880340447282,203.82652117513348,447.73132342312624,34.77325420069286,55,1.6640918054583598,20.856316336288433,19.23338004440235,34.75362330466601,7.550702812451322,West,West,Pass,2,"💰 High Performance, High Cost"
2025-10-12 19:14:06.888983,Supplier 5,Books,Road,Rail,348.1177761237237,649.3397457864949,882.7131910092965,340.53281663235555,-24.688987558172382,89,3.774362644542803,13.847641680295427,22.315336085627518,22.76459458189074,2.6536503325818512,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-04-10 19:14:06.888983,Supplier 2,Furniture,Road,Rail,206.13319688055128,121.69917406780014,525.0037831805839,479.3600642592615,-13.681195612706311,91,3.243475212665177,20.08313914111496,19.804754510730454,10.337058524015633,5.603380922879501,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-11-23 19:14:06.888983,Supplier 1,Books,Road,Road,225.8398185483367,204.81303743354127,741.5941324102628,184.95772831347324,396.7469439307302,58,3.1872268935895103,12.80003265271126,26.967439595651896,57.8941736486352,1.8393410816274858,Central,Central,Pass,2,"💰 High Performance, High Cost"
2025-01-25 19:14:06.888983,Supplier 2,Furniture,Road,Sea,121.40549316035822,214.3866161965953,453.6184020444039,213.1353158609041,302.6127526342977,63,2.76713850393534,27.74559102080151,13.92221655701003,19.64410272342311,9.287975420471756,Central,East,Fail,0,⚠️  Budget with Quality Issues
2025-09-10 19:14:06.888983,Supplier 3,Food,Air,Air,166.203958849772,270.35528132440845,332.83985267407104,472.99064227149825,364.8943641843277,91,0.05694834044276398,26.760011577645923,12.497143501395122,45.25549872680604,4.0956455222521075,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-10-03 19:14:06.888983,Supplier 5,Books,Road,Road,322.43529087841426,513.3982967204885,412.47295080599076,786.20006974519,37.77462500636349,52,3.4825359173844457,18.955793756991525,10.345972237381607,63.0344585113378,9.173188509045676,West,South,Fail,0,⚠️  Budget with Quality Issues
2025-12-23 19:14:06.888983,Supplier 1,Furniture,Air,Road,244.92340009182487,776.9158295892141,814.7641107854652,910.2810156170418,382.2558413455458,89,1.8802089555457824,13.119972884509014,5.944574201614879,34.81173072124302,9.5038807771949,East,North,Fail,2,"💰 High Performance, High Cost"
2025-03-05 19:14:06.888983,Supplier 1,Food,Rail,Air,398.4362073250678,914.984954136011,662.6945125282944,698.3361916446438,14.194458162922942,24,4.713048550793278,12.33474188957446,6.075349109501383,25.770186312950372,1.0551578258231271,East,Central,Pass,2,"💰 High Performance, High Cost"
2025-12-17 19:14:06.888983,Supplier 1,Clothing,Road,Road,433.66322972225424,851.8352772558214,943.8758019621118,194.69759971435275,179.086822854912,72,4.089923855386027,5.835449867626487,26.75137982773207,79.72494603484074,5.177216684788588,South,East,Fail,2,"💰 High Performance, High Cost"
2025-04-13 19:14:06.888983,Supplier 1,Furniture,Sea,Rail,293.74088819754195,277.1990845981152,711.7343007191506,704.8177859624816,323.3630579876788,9,2.9384723476565613,25.39552127563238,21.959828660147682,95.21120550534584,1.221904501362036,West,North,Fail,2,"💰 High Performance, High Cost"
2025-10-02 19:14:06.888983,Supplier 1,Clothing,Road,Rail,391.22028142522663,497.0354970075691,613.1634685792245,671.8851286326748,107.41150953021074,37,1.2609099090963471,16.2595803259752,21.513310385912153,19.039637607576942,9.178234896726153,South,East,Fail,2,"💰 High Performance, High Cost"
2025-02-15 19:14:06.888983,Supplier 2,Clothing,Road,Sea,188.10703093755652,279.4704379826815,649.176408087251,825.1875264639981,141.17283992960523,94,1.018586966388333,13.128323210006611,20.36607047337215,24.003129194650707,5.665667902611182,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-08-05 19:14:06.888983,Supplier 5,Electronics,Air,Sea,236.73704693003518,338.0246350004717,948.1342955215731,842.7237999869628,7.683299634594029,83,1.7019241883877456,16.77775887494385,26.23047861735262,96.40113915274468,1.6744961142864714,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-04-02 19:14:06.888983,Supplier 3,Books,Road,Air,370.74995429757394,553.1922833606975,809.3808368800355,881.382768201081,5.314845999537738,53,2.382839717900093,25.4684497613663,17.006673141640686,13.400579963102164,1.9924905544891018,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-03-02 19:14:06.888983,Supplier 3,Furniture,Sea,Sea,223.7953967676638,161.2981222511703,121.63711362979404,472.71836312118853,228.80570115039683,80,1.4803275501947355,8.11535519268803,26.760270713957507,97.9869102895425,4.451581220434651,South,North,Pass,0,⚠️  Budget with Quality Issues
2026-01-06 19:14:06.888983,Supplier 3,Clothing,Air,Rail,314.827220821545,296.3568966339459,580.7257265221275,728.0779558169298,253.98956587902552,24,2.574647476962414,26.441399706045683,13.986125654555979,10.41800347764899,9.462107735856005,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-01-13 19:14:06.888983,Supplier 3,Electronics,Air,Air,133.41775058713017,941.8403451764055,719.5045703919084,341.42532303007965,299.799631336987,21,0.8268521275659296,27.43772087770885,28.167687608477262,88.63017900861982,7.236182364112728,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-03-06 19:14:06.888983,Supplier 2,Food,Rail,Air,319.89709173672406,519.50466339264,773.8286305952396,999.4026519851539,200.50692370678908,40,4.888564064127499,28.667697875847203,22.466424502031003,37.659266288897456,8.80856979570219,East,Central,Fail,0,⚠️  Budget with Quality Issues
2025-04-27 19:14:06.888983,Supplier 4,Furniture,Rail,Sea,437.6811682521021,500.847873380085,291.827907382543,257.80081723917397,240.59168151758763,62,0.5396227748249693,14.937199810565694,11.429428400610682,94.47299723595668,4.298109817059817,South,West,Pass,1,⚠️  Budget with Quality Issues
2025-09-28 19:14:06.888983,Supplier 5,Clothing,Road,Rail,440.88783792054153,113.11043927615101,880.459619006217,109.10298849475222,-43.91722773512598,70,4.65972069827186,10.428510100941796,19.102123042215627,38.52507597720269,1.3889232959499849,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-11-17 19:14:06.888983,Supplier 1,Books,Rail,Air,375.95498284829284,322.6597723525112,960.2588324576474,233.9278430663584,22.97682721173463,69,4.567890057013474,14.341020461667462,18.32576403720639,68.88756893806504,9.768858734839727,Central,East,Fail,2,"💰 High Performance, High Cost"
2025-07-21 19:14:06.888983,Supplier 4,Electronics,Rail,Rail,385.58902058425673,879.6631923839632,313.0437752603828,798.285060589714,393.2116447076071,14,2.62680240909749,13.322802405785081,8.44747054325835,17.202931278934297,1.1545569159613258,South,South,Pass,1,⚠️  Budget with Quality Issues
2025-08-17 19:14:06.888983,Supplier 3,Clothing,Rail,Rail,301.06735031781534,248.16558543280186,894.3539117655212,502.10530885739036,-15.802922157875692,42,3.6245513591804217,9.403847812571502,19.781072643765352,31.80968303083651,9.5288648777298,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-02-24 19:14:06.888983,Supplier 4,Books,Air,Rail,313.10064057462114,473.61244558124895,187.28088626448584,502.7502230293855,255.4547000171102,50,2.180241489862939,20.181666752537197,12.869640592923949,79.63114118313257,4.318096814642303,East,Central,Pass,1,⚠️  Budget with Quality Issues
2025-06-22 19:14:06.888983,Supplier 5,Clothing,Air,Sea,110.14276163473309,112.89781528030113,150.13615250372067,959.5206276505016,29.237184864272308,61,3.150172887712191,16.915604012715722,6.30871917024006,57.581726831093775,1.0908136451969337,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-08-01 19:14:06.888983,Supplier 1,Furniture,Air,Road,249.7366347895855,530.5019335035003,216.30142009247442,927.6714172252669,272.52336359543887,4,1.7028796871055936,26.64252480810009,28.716403942664122,93.51721556083403,7.202415085520574,Central,West,Pass,2,"💰 High Performance, High Cost"
2025-10-08 19:14:06.888983,Supplier 1,Furniture,Rail,Road,252.84932774886371,118.91899605359544,151.96697152033238,380.07526402360827,267.69568133289704,72,1.5057950989272268,5.802739512051456,21.037259226607194,48.58762675072189,9.824862736282187,Central,South,Pass,2,"💰 High Performance, High Cost"
2025-12-28 19:14:06.888983,Supplier 5,Furniture,Air,Air,481.3240260504831,837.6485977592199,860.5110134401983,288.15231590277955,55.38957690464059,88,2.8911489308475686,21.096698188878158,26.922973296771175,88.28311292325307,9.690631505538333,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-11-11 19:14:06.888983,Supplier 5,Electronics,Rail,Rail,243.98908818048025,842.3683907383933,153.14513001244475,863.6339889403657,71.33547964864188,75,2.4906483709199017,24.07372196278903,21.901400125331328,50.40598937304138,2.4484331008217657,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-10-09 19:14:06.888983,Supplier 3,Furniture,Air,Sea,297.2041902062409,808.9679694721328,344.49777222728994,915.4171639399269,244.6468211209397,17,2.897681845749905,23.987164229707677,13.924592303502823,98.13234508317868,2.631230254595395,West,West,Fail,0,⚠️  Budget with Quality Issues
2025-08-14 19:14:06.888983,Supplier 1,Books,Air,Rail,289.9631296755961,355.0276620020064,193.38070918227075,587.4372305186382,125.53871745109615,85,1.4333029064351148,27.15184917738813,17.817201808220286,96.3850943258989,6.089850231576941,East,West,Pass,2,"💰 High Performance, High Cost"
2025-09-20 19:14:06.888983,Supplier 4,Clothing,Sea,Rail,336.5427726699472,853.5134963996362,365.87983268238844,666.4813400053904,37.54658636496008,57,1.8347891590849763,23.22584357073735,21.893669008679428,39.62230350004723,6.73574343785492,West,North,Pass,1,⚠️  Budget with Quality Issues
2025-07-20 19:14:06.888983,Supplier 2,Food,Road,Sea,386.70477409935313,588.6983193447423,181.50352084082843,331.222856223064,279.2558194543668,90,0.41948980314454654,28.19525154119241,29.00630813003594,89.73313033751229,7.654761222992791,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-11-03 19:14:06.888983,Supplier 2,Books,Rail,Road,151.26884427689245,436.42729798030217,701.2029256687126,820.7224191806721,19.366385951350367,48,0.2613818613610286,13.316414995522287,11.341736478042412,86.28502367940843,2.6294532442493277,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-08-12 19:14:06.888983,Supplier 5,Books,Sea,Rail,287.9259885942961,662.7969637338097,219.99413470831763,668.9101856041208,335.039648865226,44,1.2672856483650814,17.580235418788575,26.87442646560294,28.961235759480655,9.63106378087991,West,Central,Pass,0,⚠️  Budget with Quality Issues
2025-08-07 19:14:06.888983,Supplier 3,Furniture,Air,Rail,421.6629682922137,111.1069414543366,866.661333254999,553.1621601681969,181.6012858233224,45,0.3712342966527288,5.351991582072267,28.101945132356736,66.18613607049427,6.748653306603141,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-09-05 19:14:06.888983,Supplier 2,Electronics,Rail,Road,258.40162122688014,228.66478984067695,835.471945653977,154.09770047055625,-2.4347282543146918,91,0.5188735431737035,5.17393968258228,21.760387866473913,16.541408403083338,8.623422269834993,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-15 19:14:06.888983,Supplier 1,Clothing,Air,Sea,175.30589586810785,768.0641843532366,112.29551692354848,924.3414662600384,262.332550088943,80,4.064642026969685,11.003165511287996,28.281665685033445,85.30396485251154,5.860591437557546,South,West,Pass,2,"💰 High Performance, High Cost"
2025-03-05 19:14:06.888983,Supplier 5,Electronics,Road,Air,344.6190839103346,319.7454478445377,906.1537199636032,653.9062783459655,183.6233678085432,90,0.1943684850834465,7.520179928477131,14.946964686934212,25.709129515314686,4.7284916283089435,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-10-18 19:14:06.888983,Supplier 4,Clothing,Sea,Road,420.6953281096053,638.2082055958747,126.04988506903035,273.4219852236712,84.12590730766428,33,3.2947139696737135,11.505284198393841,28.82540440101107,16.373323124718805,9.794646159354963,South,South,Fail,1,⚠️  Budget with Quality Issues
2025-08-16 19:14:06.888983,Supplier 5,Clothing,Road,Air,78.41313181732609,446.5923425407267,315.68120646180097,645.7475052847475,140.1427211007347,31,1.3627887440770026,9.426082363209936,22.569571929149372,46.01971859849301,6.2390923373785245,West,North,Fail,0,⚠️  Budget with Quality Issues
2025-09-20 19:14:06.888983,Supplier 4,Electronics,Sea,Air,399.5557175332522,869.3252009193353,129.15022399839555,709.7170188159761,84.25198461437444,47,4.357728403540632,5.713000620966206,6.050144185470297,61.92299247396791,8.80186224519261,South,Central,Pass,1,⚠️  Budget with Quality Issues
2025-07-18 19:14:06.888983,Supplier 5,Books,Air,Road,419.74156983279704,957.1737753969792,402.25913833538436,573.193303014903,68.36162608425282,6,2.4249614228874976,27.732603660151234,27.671820795476318,86.94252627037939,9.579631567296609,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-21 19:14:06.888983,Supplier 5,Clothing,Road,Rail,257.68531741487305,895.2082555331714,562.4798731419444,746.2915641604203,23.623789379670484,72,1.5278822966391288,5.2055782847222885,17.111820225829813,97.68182729695629,7.078191643077933,East,North,Pass,0,⚠️  Budget with Quality Issues
2025-06-17 19:14:06.888983,Supplier 5,Electronics,Road,Air,492.48754556831034,343.55799522423695,816.9803821136243,623.3085531357618,113.24520991186415,71,2.5881946784471728,23.402053608427135,16.50817461944582,49.55432613128773,5.940448106668074,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-01-26 19:14:06.888983,Supplier 4,Clothing,Air,Air,404.0187533182891,274.74658214147405,404.1833954228525,952.9926238289335,62.94424284223183,34,1.9097900952263442,8.803697172987913,19.161665149490858,15.44022306867432,1.0315976581958557,South,South,Pass,1,⚠️  Budget with Quality Issues
2025-11-08 19:14:06.888983,Supplier 4,Food,Road,Sea,398.1481542030496,526.9914042586615,734.9410222058051,148.32737073937614,257.54551917426267,53,2.821505323349151,27.80574054999,8.734613669280698,77.42040211232836,1.3601767666510538,South,Central,Pass,1,⚠️  Budget with Quality Issues
2025-03-17 19:14:06.888983,Supplier 5,Books,Rail,Rail,386.52735848543233,106.60073575256224,268.7540114070823,195.62113762260446,257.74453352348786,14,0.5726643416317412,27.319898489747146,16.729151214184967,60.86559306015437,2.807660944460047,North,West,Fail,0,⚠️  Budget with Quality Issues
2025-12-22 19:14:06.888983,Supplier 2,Furniture,Sea,Air,117.7736464482233,123.22845357686356,775.5386110697137,256.3044732589059,175.82810915003728,16,4.984952514062756,21.347528659231433,25.77818041794364,50.310221036001685,2.674075886703957,Central,Central,Fail,0,⚠️  Budget with Quality Issues
